date,instrument_code,instrument_token,open,high,low,close,volume
2023-02-17 00:00:00+05:30,3MINDIA,121345,22200.0,22356.8,21951.55,22177.05,12667
2023-02-20 00:00:00+05:30,3MINDIA,121345,22180.0,22387.45,21862.6,22085.05,4923
2023-02-21 00:00:00+05:30,3MINDIA,121345,22099.95,22350.5,22063.0,22212.35,1198
2023-02-22 00:00:00+05:30,3MINDIA,121345,22348.0,22348.0,21700.0,21809.0,2414
2023-02-23 00:00:00+05:30,3MINDIA,121345,21949.95,22439.95,21600.0,22091.15,88819
2023-02-24 00:00:00+05:30,3MINDIA,121345,22290.0,22550.0,21700.05,21853.65,4986
2023-02-27 00:00:00+05:30,3MINDIA,121345,22000.0,22265.0,21650.0,21944.5,4044
2023-02-28 00:00:00+05:30,3MINDIA,121345,22100.0,23199.0,21970.65,22888.85,11895
2023-03-01 00:00:00+05:30,3MINDIA,121345,22750.0,22888.7,22403.55,22655.9,2988
2023-03-02 00:00:00+05:30,3MINDIA,121345,22748.95,23360.1,22689.6,23315.3,4282
2023-03-03 00:00:00+05:30,3MINDIA,121345,23160.0,23349.95,23160.0,23202.8,2485
2023-03-06 00:00:00+05:30,3MINDIA,121345,23160.05,23464.4,23100.25,23406.3,3650
2023-03-08 00:00:00+05:30,3MINDIA,121345,23498.9,23888.0,23248.75,23627.3,3726
2023-03-09 00:00:00+05:30,3MINDIA,121345,23699.0,23801.0,23400.0,23536.2,2385
2023-03-10 00:00:00+05:30,3MINDIA,121345,23587.95,23699.5,23330.35,23582.8,8042
2023-03-13 00:00:00+05:30,3MINDIA,121345,23582.8,23707.15,23301.35,23540.1,5496
2023-03-14 00:00:00+05:30,3MINDIA,121345,23743.75,23743.75,22884.85,23103.15,2087
2023-03-15 00:00:00+05:30,3MINDIA,121345,23373.95,23417.95,23169.65,23371.1,1333
2023-03-16 00:00:00+05:30,3MINDIA,121345,23500.0,23500.0,22851.7,22982.45,2827
2023-03-17 00:00:00+05:30,3MINDIA,121345,23163.1,23350.0,22880.0,22936.35,1281
2023-03-20 00:00:00+05:30,3MINDIA,121345,23198.0,23198.0,22125.0,22916.4,7292
2023-03-21 00:00:00+05:30,3MINDIA,121345,22996.0,23198.9,22602.0,22733.0,2017
2023-03-22 00:00:00+05:30,3MINDIA,121345,22890.0,22899.85,22200.0,22350.75,1807
2023-03-23 00:00:00+05:30,3MINDIA,121345,22386.0,22568.0,21741.2,21783.35,3256
2023-03-24 00:00:00+05:30,3MINDIA,121345,21900.0,22527.95,21730.0,22323.05,2615
2023-03-27 00:00:00+05:30,3MINDIA,121345,22323.05,22879.75,22204.6,22752.6,3456
2023-03-28 00:00:00+05:30,3MINDIA,121345,22751.0,22948.0,22208.4,22768.4,4724
2023-03-29 00:00:00+05:30,3MINDIA,121345,22650.0,23250.0,22589.0,23095.0,1977
2023-03-31 00:00:00+05:30,3MINDIA,121345,23095.95,23284.4,22800.0,22963.85,2677
2023-04-03 00:00:00+05:30,3MINDIA,121345,23189.95,23189.95,22572.1,22669.1,2155
2023-04-05 00:00:00+05:30,3MINDIA,121345,22699.8,22783.65,22440.05,22667.65,3427
2023-04-06 00:00:00+05:30,3MINDIA,121345,22700.0,23400.0,22261.55,23328.25,5069
2023-04-10 00:00:00+05:30,3MINDIA,121345,23400.0,23400.0,22700.0,22780.45,2474
2023-04-11 00:00:00+05:30,3MINDIA,121345,22846.0,23409.95,22808.7,23281.9,2655
2023-04-12 00:00:00+05:30,3MINDIA,121345,23200.0,23280.85,23000.1,23031.9,1263
2023-04-13 00:00:00+05:30,3MINDIA,121345,23035.0,23300.0,22698.95,22861.6,2381
2023-04-17 00:00:00+05:30,3MINDIA,121345,22920.05,23000.0,22750.0,22966.3,2138
2023-04-18 00:00:00+05:30,3MINDIA,121345,22978.0,22999.7,22766.5,22839.0,1136
2023-04-19 00:00:00+05:30,3MINDIA,121345,22919.0,22978.95,22700.0,22777.45,970
2023-04-20 00:00:00+05:30,3MINDIA,121345,22878.0,22878.0,22540.0,22627.85,3268
2023-04-21 00:00:00+05:30,3MINDIA,121345,22658.9,22714.7,22300.0,22347.9,1055
2023-04-24 00:00:00+05:30,3MINDIA,121345,22400.0,22765.5,22125.25,22412.95,6232
2023-04-25 00:00:00+05:30,3MINDIA,121345,22382.95,22800.0,22160.75,22296.2,23477
2023-04-26 00:00:00+05:30,3MINDIA,121345,22296.2,22550.0,22259.35,22425.7,3083
2023-04-27 00:00:00+05:30,3MINDIA,121345,22449.95,22650.0,22327.1,22611.75,2202
2023-04-28 00:00:00+05:30,3MINDIA,121345,22600.1,22679.95,22296.2,22548.2,2270
2023-05-02 00:00:00+05:30,3MINDIA,121345,22548.2,22580.0,22356.0,22390.0,2285
2023-05-03 00:00:00+05:30,3MINDIA,121345,22359.95,23100.0,22201.0,23016.25,3358
2023-05-04 00:00:00+05:30,3MINDIA,121345,23000.0,23666.6,22862.15,23529.95,9294
2023-05-05 00:00:00+05:30,3MINDIA,121345,23500.0,23794.0,23200.0,23387.55,3118
2023-05-08 00:00:00+05:30,3MINDIA,121345,23400.0,24076.2,23400.0,23785.65,2469
2023-05-09 00:00:00+05:30,3MINDIA,121345,23785.65,24089.9,23785.05,23927.45,13938
2023-05-10 00:00:00+05:30,3MINDIA,121345,24098.95,24113.4,23550.1,23669.1,1289
2023-05-11 00:00:00+05:30,3MINDIA,121345,23800.0,23999.8,23511.0,23601.3,1238
2023-05-12 00:00:00+05:30,3MINDIA,121345,23602.4,23948.65,23251.05,23495.6,9516
2023-05-15 00:00:00+05:30,3MINDIA,121345,23534.45,23617.65,23195.0,23233.45,4389
2023-05-16 00:00:00+05:30,3MINDIA,121345,23205.0,23384.4,23201.0,23299.25,7150
2023-05-17 00:00:00+05:30,3MINDIA,121345,23207.0,23469.9,23001.0,23312.75,1948
2023-05-18 00:00:00+05:30,3MINDIA,121345,23312.8,23500.0,23312.75,23363.35,620
2023-05-19 00:00:00+05:30,3MINDIA,121345,23398.05,24004.0,23340.0,23911.9,2607
2023-05-22 00:00:00+05:30,3MINDIA,121345,23911.9,24439.85,23854.85,24304.25,3854
2023-05-23 00:00:00+05:30,3MINDIA,121345,24299.95,24299.95,23904.1,24062.55,1770
2023-05-24 00:00:00+05:30,3MINDIA,121345,24062.55,24400.0,24044.45,24283.15,1337
2023-05-25 00:00:00+05:30,3MINDIA,121345,24283.15,24400.0,23828.25,23962.05,1093
2023-05-26 00:00:00+05:30,3MINDIA,121345,23962.0,24600.0,23823.85,24216.55,3086
2023-05-29 00:00:00+05:30,3MINDIA,121345,24226.5,24341.45,23939.95,24147.25,1365
2023-05-30 00:00:00+05:30,3MINDIA,121345,24160.0,25077.95,23805.0,24817.45,12792
2023-05-31 00:00:00+05:30,3MINDIA,121345,25000.0,25319.0,24617.9,25153.45,7874
2023-06-01 00:00:00+05:30,3MINDIA,121345,25153.45,26450.0,25014.1,26290.7,9503
2023-06-02 00:00:00+05:30,3MINDIA,121345,26340.0,26501.9,26055.45,26253.95,5070
2023-06-05 00:00:00+05:30,3MINDIA,121345,26350.0,26897.0,26200.0,26804.2,6486
2023-06-06 00:00:00+05:30,3MINDIA,121345,26800.0,27497.0,26576.0,27423.6,4225
2023-06-07 00:00:00+05:30,3MINDIA,121345,27415.0,27717.45,26800.0,26962.15,7947
2023-06-08 00:00:00+05:30,3MINDIA,121345,26999.7,27511.9,26561.0,26693.0,3838
2023-06-09 00:00:00+05:30,3MINDIA,121345,26800.0,27172.5,26434.35,26529.35,6060
2023-06-12 00:00:00+05:30,3MINDIA,121345,26660.3,26660.3,26329.45,26517.55,1935
2023-06-13 00:00:00+05:30,3MINDIA,121345,26547.95,27089.9,26547.95,26947.0,1649
2023-06-14 00:00:00+05:30,3MINDIA,121345,26940.0,28500.0,26888.0,28143.15,5785
2023-06-15 00:00:00+05:30,3MINDIA,121345,28249.75,28483.8,27550.0,27750.15,4592
2023-06-16 00:00:00+05:30,3MINDIA,121345,27987.95,28009.95,27755.0,27930.65,4793
2023-06-19 00:00:00+05:30,3MINDIA,121345,27930.65,28150.0,27775.0,27812.9,988
2023-06-20 00:00:00+05:30,3MINDIA,121345,27870.0,27921.25,27563.15,27679.55,1341
2023-06-21 00:00:00+05:30,3MINDIA,121345,27738.75,27965.9,27000.0,27249.7,3946
2023-06-22 00:00:00+05:30,3MINDIA,121345,27448.0,27507.95,26512.0,26642.95,2448
2023-06-23 00:00:00+05:30,3MINDIA,121345,26744.0,27399.0,26581.5,26977.0,3532
2023-06-26 00:00:00+05:30,3MINDIA,121345,27050.0,27594.0,26995.1,27508.0,1682
2023-06-27 00:00:00+05:30,3MINDIA,121345,27582.0,27749.95,27420.0,27680.85,1761
2023-06-28 00:00:00+05:30,3MINDIA,121345,27778.65,27800.0,27100.05,27231.7,1373
2023-06-30 00:00:00+05:30,3MINDIA,121345,27496.0,27700.0,26700.0,27012.7,4638
2023-07-03 00:00:00+05:30,3MINDIA,121345,27298.95,27428.0,27012.7,27226.15,2637
2023-07-04 00:00:00+05:30,3MINDIA,121345,27450.0,27489.95,27000.0,27077.45,1357
2023-07-05 00:00:00+05:30,3MINDIA,121345,27130.4,27450.0,27100.05,27326.3,1396
2023-07-06 00:00:00+05:30,3MINDIA,121345,27336.0,28248.0,27156.0,27361.45,14453
2023-07-07 00:00:00+05:30,3MINDIA,121345,27361.45,27400.0,26902.2,26997.85,2083
2023-07-10 00:00:00+05:30,3MINDIA,121345,27000.0,28100.0,26754.1,27820.4,10453
2023-07-11 00:00:00+05:30,3MINDIA,121345,27820.4,28306.55,27736.55,27972.4,3003
2023-07-12 00:00:00+05:30,3MINDIA,121345,28200.0,28577.7,27905.25,28454.9,2617
2023-07-13 00:00:00+05:30,3MINDIA,121345,28690.0,28950.0,28412.25,28842.95,2963
2023-07-14 00:00:00+05:30,3MINDIA,121345,28999.0,29190.0,27450.0,28597.45,2935
2023-07-17 00:00:00+05:30,3MINDIA,121345,28360.05,28700.0,28159.0,28313.35,1946
2023-07-18 00:00:00+05:30,3MINDIA,121345,28313.35,28434.55,27861.0,27929.5,1769
2023-07-19 00:00:00+05:30,3MINDIA,121345,28139.0,28368.0,27719.45,27912.5,1378
2023-07-20 00:00:00+05:30,3MINDIA,121345,28177.0,28854.95,27860.3,28159.3,2207
2023-07-21 00:00:00+05:30,3MINDIA,121345,28202.0,28442.45,27750.05,28015.7,1569
2023-07-24 00:00:00+05:30,3MINDIA,121345,28015.7,28596.0,27983.3,28280.85,8629
2023-07-25 00:00:00+05:30,3MINDIA,121345,28250.0,28544.35,27980.0,28238.15,2072
2023-07-26 00:00:00+05:30,3MINDIA,121345,28237.0,28349.9,27875.0,27955.75,1568
2023-07-27 00:00:00+05:30,3MINDIA,121345,28000.0,28137.45,27530.0,27730.75,1205
2023-07-28 00:00:00+05:30,3MINDIA,121345,27924.0,28100.0,27710.0,27791.75,2161
2023-07-31 00:00:00+05:30,3MINDIA,121345,27899.0,29029.0,27776.5,28922.55,5342
2023-08-01 00:00:00+05:30,3MINDIA,121345,28987.0,29097.9,28501.0,28590.45,14027
2023-08-02 00:00:00+05:30,3MINDIA,121345,28647.7,28890.0,27777.1,28267.15,3309
2023-08-03 00:00:00+05:30,3MINDIA,121345,28345.0,28665.55,28144.1,28509.45,1750
2023-08-04 00:00:00+05:30,3MINDIA,121345,28650.0,28776.85,27555.0,28165.5,1338
2023-08-07 00:00:00+05:30,3MINDIA,121345,28050.0,28539.55,27030.0,27407.55,5426
2023-08-08 00:00:00+05:30,3MINDIA,121345,27600.0,28005.0,27362.5,27493.6,2420
2023-08-09 00:00:00+05:30,3MINDIA,121345,27504.45,27696.05,26628.0,26828.15,5135
2023-08-10 00:00:00+05:30,3MINDIA,121345,26990.0,28334.75,26650.25,28119.45,17315
2023-08-11 00:00:00+05:30,3MINDIA,121345,27862.35,29750.0,27728.2,29469.3,10075
2023-08-14 00:00:00+05:30,3MINDIA,121345,29451.05,29464.9,28469.0,28680.35,3895
2023-08-16 00:00:00+05:30,3MINDIA,121345,28650.0,29296.35,28420.05,28746.55,3761
2023-08-17 00:00:00+05:30,3MINDIA,121345,28739.0,29283.2,28692.45,29174.65,2543
2023-08-18 00:00:00+05:30,3MINDIA,121345,29124.65,29549.95,28638.8,29126.7,2629
2023-08-21 00:00:00+05:30,3MINDIA,121345,29126.7,29443.0,28666.0,29034.2,2220
2023-08-22 00:00:00+05:30,3MINDIA,121345,29275.0,29600.0,29000.0,29580.55,2279
2023-08-23 00:00:00+05:30,3MINDIA,121345,29580.55,30450.0,29177.0,30242.65,5384
2023-08-24 00:00:00+05:30,3MINDIA,121345,30350.0,30657.1,30281.1,30548.9,2085
2023-08-25 00:00:00+05:30,3MINDIA,121345,30548.9,30722.25,30032.35,30355.05,1787
2023-08-28 00:00:00+05:30,3MINDIA,121345,30600.0,30722.2,30386.85,30470.8,2553
2023-08-29 00:00:00+05:30,3MINDIA,121345,30564.9,31989.0,30387.05,31581.15,6072
2023-08-30 00:00:00+05:30,3MINDIA,121345,31581.15,31750.0,31431.55,31684.65,2573
2023-08-31 00:00:00+05:30,3MINDIA,121345,31431.6,31649.6,31046.0,31153.55,2911
2023-09-01 00:00:00+05:30,3MINDIA,121345,31400.0,31400.0,31001.0,31151.35,2486
2023-09-04 00:00:00+05:30,3MINDIA,121345,31690.0,33250.0,31150.05,32820.85,7304
2023-09-05 00:00:00+05:30,3MINDIA,121345,32821.0,33033.15,32233.65,32440.1,4944
2023-09-06 00:00:00+05:30,3MINDIA,121345,32699.95,32712.95,31989.4,32497.9,13051
2023-09-07 00:00:00+05:30,3MINDIA,121345,32589.0,32589.0,32000.0,32130.15,3672
2023-09-08 00:00:00+05:30,3MINDIA,121345,32335.0,33193.1,32015.15,32914.85,3707
2023-09-11 00:00:00+05:30,3MINDIA,121345,32715.0,33249.85,32385.05,32694.25,1664
2023-09-12 00:00:00+05:30,3MINDIA,121345,32800.0,32800.0,31650.1,31716.2,4737
2023-09-13 00:00:00+05:30,3MINDIA,121345,31799.95,32269.95,31001.0,31135.35,5980
2023-09-14 00:00:00+05:30,3MINDIA,121345,31149.0,31490.15,30906.1,31111.45,1580
2023-09-15 00:00:00+05:30,3MINDIA,121345,31300.0,31384.4,30120.1,30366.8,4559
2023-09-18 00:00:00+05:30,3MINDIA,121345,30853.45,30853.45,30100.0,30168.85,1781
2023-09-20 00:00:00+05:30,3MINDIA,121345,30100.0,30393.2,29800.1,29831.0,1874
2023-01-02 00:00:00+05:30,ABB,3329,2685.0,2713.0,2662.5,2679.95,135840
2023-01-03 00:00:00+05:30,ABB,3329,2693.35,2694.1,2676.0,2689.4,155374
2023-01-04 00:00:00+05:30,ABB,3329,2690.0,2736.0,2690.0,2705.2,313367
2023-01-05 00:00:00+05:30,ABB,3329,2725.55,2814.1,2720.15,2806.0,361324
2023-01-06 00:00:00+05:30,ABB,3329,2821.0,2858.0,2810.3,2843.6,630345
2023-01-09 00:00:00+05:30,ABB,3329,2861.05,2882.35,2830.65,2862.1,179843
2023-01-10 00:00:00+05:30,ABB,3329,2860.0,2865.0,2801.55,2841.65,140490
2023-01-11 00:00:00+05:30,ABB,3329,2848.0,2909.0,2825.0,2900.2,457133
2023-01-12 00:00:00+05:30,ABB,3329,2908.0,2935.0,2881.9,2914.15,212709
2023-01-13 00:00:00+05:30,ABB,3329,2921.6,2923.1,2883.95,2899.95,103382
2023-01-16 00:00:00+05:30,ABB,3329,2900.95,2916.75,2861.2,2872.4,97665
2023-01-17 00:00:00+05:30,ABB,3329,2878.7,2896.85,2835.0,2874.95,88725
2023-01-18 00:00:00+05:30,ABB,3329,2888.0,2925.0,2877.0,2920.35,152461
2023-01-19 00:00:00+05:30,ABB,3329,2920.7,2979.0,2910.5,2918.65,258856
2023-01-20 00:00:00+05:30,ABB,3329,2934.9,2945.85,2911.1,2933.75,131815
2023-01-23 00:00:00+05:30,ABB,3329,2940.0,2952.05,2917.65,2947.7,260669
2023-01-24 00:00:00+05:30,ABB,3329,2957.45,2957.45,2920.0,2945.05,147969
2023-01-25 00:00:00+05:30,ABB,3329,2943.0,2947.0,2862.4,2873.35,191195
2023-01-27 00:00:00+05:30,ABB,3329,2887.95,2897.85,2760.0,2803.2,149121
2023-01-30 00:00:00+05:30,ABB,3329,2813.0,2868.0,2786.15,2814.85,176771
2023-01-31 00:00:00+05:30,ABB,3329,2815.0,2865.0,2802.5,2839.5,236077
2023-02-01 00:00:00+05:30,ABB,3329,2860.0,2962.55,2753.85,2789.1,623110
2023-02-02 00:00:00+05:30,ABB,3329,2775.45,2852.95,2752.05,2831.6,236358
2023-02-03 00:00:00+05:30,ABB,3329,2845.0,2849.0,2776.0,2805.85,194330
2023-02-06 00:00:00+05:30,ABB,3329,2804.0,2940.0,2782.1,2932.0,197958
2023-02-07 00:00:00+05:30,ABB,3329,2949.95,3035.0,2901.0,3023.5,370039
2023-02-08 00:00:00+05:30,ABB,3329,3031.95,3090.0,3009.05,3079.45,408409
2023-02-09 00:00:00+05:30,ABB,3329,3083.0,3140.0,3068.8,3128.05,262690
2023-02-10 00:00:00+05:30,ABB,3329,3134.95,3171.0,3097.05,3166.3,300374
2023-02-13 00:00:00+05:30,ABB,3329,3195.0,3210.0,3005.55,3079.65,1255147
2023-02-14 00:00:00+05:30,ABB,3329,3094.0,3171.0,3022.65,3077.3,613928
2023-02-15 00:00:00+05:30,ABB,3329,3079.9,3190.0,3074.45,3149.6,619722
2023-02-16 00:00:00+05:30,ABB,3329,3165.35,3205.0,3135.0,3188.4,252897
2023-02-17 00:00:00+05:30,ABB,3329,3192.0,3238.0,3121.2,3136.15,353966
2023-02-20 00:00:00+05:30,ABB,3329,3154.05,3224.9,3139.0,3174.15,305386
2023-02-21 00:00:00+05:30,ABB,3329,3195.65,3207.25,3145.0,3169.4,314522
2023-02-22 00:00:00+05:30,ABB,3329,3169.95,3188.9,3129.3,3172.8,218407
2023-02-23 00:00:00+05:30,ABB,3329,3178.0,3180.0,3122.1,3138.35,155736
2023-02-24 00:00:00+05:30,ABB,3329,3154.0,3174.0,3132.1,3142.0,141718
2023-02-27 00:00:00+05:30,ABB,3329,3149.7,3179.0,3053.1,3108.05,220001
2023-02-28 00:00:00+05:30,ABB,3329,3123.6,3247.0,3104.8,3217.35,923123
2023-03-01 00:00:00+05:30,ABB,3329,3232.0,3319.7,3206.7,3311.45,556560
2023-03-02 00:00:00+05:30,ABB,3329,3318.0,3339.85,3286.0,3323.4,351509
2023-03-03 00:00:00+05:30,ABB,3329,3335.95,3364.0,3311.05,3328.75,446442
2023-03-06 00:00:00+05:30,ABB,3329,3339.9,3364.75,3301.35,3318.45,294806
2023-03-08 00:00:00+05:30,ABB,3329,3318.45,3398.9,3300.0,3379.85,448991
2023-03-09 00:00:00+05:30,ABB,3329,3393.7,3434.0,3380.0,3388.0,333450
2023-03-10 00:00:00+05:30,ABB,3329,3379.85,3386.65,3327.0,3377.4,194714
2023-03-13 00:00:00+05:30,ABB,3329,3393.0,3401.05,3265.05,3274.45,276376
2023-03-14 00:00:00+05:30,ABB,3329,3287.0,3322.9,3233.65,3311.15,330853
2023-03-15 00:00:00+05:30,ABB,3329,3344.0,3347.95,3286.0,3302.25,228737
2023-03-16 00:00:00+05:30,ABB,3329,3282.05,3344.65,3252.0,3327.95,257895
2023-03-17 00:00:00+05:30,ABB,3329,3347.05,3364.0,3286.6,3312.55,256724
2023-03-20 00:00:00+05:30,ABB,3329,3300.0,3329.0,3266.45,3298.85,175472
2023-03-21 00:00:00+05:30,ABB,3329,3299.0,3432.95,3299.0,3412.35,278420
2023-03-22 00:00:00+05:30,ABB,3329,3413.05,3427.2,3301.05,3309.9,288396
2023-03-23 00:00:00+05:30,ABB,3329,3310.0,3384.0,3301.35,3360.45,369001
2023-03-24 00:00:00+05:30,ABB,3329,3377.35,3392.0,3330.0,3346.7,180779
2023-03-27 00:00:00+05:30,ABB,3329,3354.0,3368.9,3313.8,3324.6,171779
2023-03-28 00:00:00+05:30,ABB,3329,3357.0,3385.0,3303.0,3338.65,184543
2023-03-29 00:00:00+05:30,ABB,3329,3339.9,3415.65,3333.0,3391.45,1031003
2023-03-31 00:00:00+05:30,ABB,3329,3391.0,3420.0,3350.1,3365.15,329944
2023-04-03 00:00:00+05:30,ABB,3329,3388.0,3418.0,3338.0,3373.75,323147
2023-04-05 00:00:00+05:30,ABB,3329,3388.95,3390.0,3347.05,3374.15,221406
2023-04-06 00:00:00+05:30,ABB,3329,3380.05,3467.95,3366.0,3397.1,733361
2023-04-10 00:00:00+05:30,ABB,3329,3419.9,3419.9,3369.7,3397.65,193423
2023-04-11 00:00:00+05:30,ABB,3329,3383.0,3383.0,3267.1,3277.45,493329
2023-04-12 00:00:00+05:30,ABB,3329,3293.9,3301.3,3196.55,3203.55,498526
2023-04-13 00:00:00+05:30,ABB,3329,3216.8,3256.65,3173.0,3230.0,402975
2023-04-17 00:00:00+05:30,ABB,3329,3250.0,3270.0,3213.0,3229.0,286059
2023-04-18 00:00:00+05:30,ABB,3329,3240.0,3259.85,3202.9,3207.7,277893
2023-04-19 00:00:00+05:30,ABB,3329,3213.0,3243.0,3186.05,3201.05,266982
2023-04-20 00:00:00+05:30,ABB,3329,3212.0,3231.75,3178.0,3184.3,276392
2023-04-21 00:00:00+05:30,ABB,3329,3198.0,3212.55,3141.15,3153.3,267054
2023-04-24 00:00:00+05:30,ABB,3329,3164.7,3232.0,3160.65,3217.4,314556
2023-04-25 00:00:00+05:30,ABB,3329,3228.0,3355.0,3210.05,3336.1,690245
2023-04-26 00:00:00+05:30,ABB,3329,3345.0,3407.0,3330.0,3400.15,361730
2023-04-27 00:00:00+05:30,ABB,3329,3405.0,3421.9,3376.05,3411.6,327674
2023-04-28 00:00:00+05:30,ABB,3329,3409.0,3439.25,3386.0,3417.95,251132
2023-05-02 00:00:00+05:30,ABB,3329,3420.0,3464.25,3390.4,3442.15,331768
2023-05-03 00:00:00+05:30,ABB,3329,3443.0,3480.0,3407.15,3453.6,359375
2023-05-04 00:00:00+05:30,ABB,3329,3484.0,3662.75,3455.0,3645.35,1282221
2023-05-05 00:00:00+05:30,ABB,3329,3653.0,3753.65,3649.95,3718.85,978769
2023-05-08 00:00:00+05:30,ABB,3329,3728.45,3818.4,3720.0,3802.6,321297
2023-05-09 00:00:00+05:30,ABB,3329,3814.95,3816.85,3765.05,3807.05,395444
2023-05-10 00:00:00+05:30,ABB,3329,3809.4,3839.5,3791.0,3815.45,253030
2023-05-11 00:00:00+05:30,ABB,3329,3815.0,3870.15,3805.1,3860.45,221052
2023-05-12 00:00:00+05:30,ABB,3329,3851.15,3956.0,3850.0,3942.55,404269
2023-05-15 00:00:00+05:30,ABB,3329,3935.0,3939.0,3845.0,3855.45,227276
2023-05-16 00:00:00+05:30,ABB,3329,3851.0,3933.75,3845.6,3910.5,268910
2023-05-17 00:00:00+05:30,ABB,3329,3904.5,3946.05,3877.0,3918.9,187846
2023-05-18 00:00:00+05:30,ABB,3329,3920.5,3935.0,3890.55,3897.5,141795
2023-05-19 00:00:00+05:30,ABB,3329,3890.1,3925.0,3845.6,3894.75,154467
2023-05-22 00:00:00+05:30,ABB,3329,3870.0,3927.85,3809.5,3893.2,275112
2023-05-23 00:00:00+05:30,ABB,3329,3894.95,3967.95,3872.3,3912.75,279818
2023-05-24 00:00:00+05:30,ABB,3329,3912.0,3954.65,3883.05,3891.65,205631
2023-05-25 00:00:00+05:30,ABB,3329,3885.0,3957.0,3881.95,3941.95,339853
2023-05-26 00:00:00+05:30,ABB,3329,3955.0,4012.3,3950.0,4004.75,327697
2023-05-29 00:00:00+05:30,ABB,3329,4025.95,4058.1,4012.3,4031.15,277673
2023-05-30 00:00:00+05:30,ABB,3329,4028.0,4059.95,4008.15,4029.6,179306
2023-05-31 00:00:00+05:30,ABB,3329,4012.75,4299.0,3989.55,4125.9,1169176
2023-06-01 00:00:00+05:30,ABB,3329,4131.55,4140.0,3936.8,3944.65,421490
2023-06-02 00:00:00+05:30,ABB,3329,3977.0,4028.2,3938.5,4021.55,397566
2023-06-05 00:00:00+05:30,ABB,3329,4035.0,4069.0,3978.0,4033.0,316713
2023-06-06 00:00:00+05:30,ABB,3329,4045.0,4091.95,4032.95,4057.65,240261
2023-06-07 00:00:00+05:30,ABB,3329,4068.6,4162.0,4058.9,4151.1,241488
2023-06-08 00:00:00+05:30,ABB,3329,4170.0,4171.95,4085.0,4112.3,171143
